Date,Open,High,Low,Close,Volume,Adj Close
2010-07-22,16.209999,16.209999,16.170002,16.19,6500,13.515533
2010-07-21,16.209999,16.209999,15.960004,15.960004,4400,13.32353
2010-07-20,15.960004,16.129997,15.960004,16.090001,4500,13.432052
2010-07-19,16.109999,16.109999,15.980001,16.009999,3500,13.365266
2010-07-15,16.209999,16.350005,16.180001,16.350005,8000,13.649106
2010-07-13,16.350005,16.350005,16.350005,16.350005,3000,13.649106
2010-07-12,16.060003,16.060003,16.060003,16.060003,600,13.40701
2010-07-09,16.029998,16.10,16.029998,16.10,2400,13.440399
2010-07-08,16.060003,16.060003,15.809998,15.960004,18400,13.32353
2010-07-07,15.709998,15.809998,15.699999,15.809998,4200,13.198304
2010-07-06,15.660003,15.660003,15.480002,15.550005,2600,12.98126
2010-07-05,15.519998,15.519998,15.480002,15.519998,4300,12.956209
2010-07-02,15.739996,15.739996,15.519998,15.580002,13000,13.006301
2010-06-30,15.709998,15.829997,15.709998,15.739996,7100,13.139866
2010-06-29,16.00,16.00,15.699999,15.699999,20400,13.106476
2010-06-28,16.20,16.20,16.170002,16.170002,3700,13.498838
2010-06-25,16.260003,16.39,16.239995,16.39,2300,13.682494
2010-06-24,16.499999,16.499999,16.499999,16.499999,700,13.688337
2010-06-23,16.580001,16.59,16.480001,16.550005,21800,13.729822
2010-06-22,16.780001,16.780001,16.719998,16.719998,3200,13.870847
2010-06-21,16.950005,16.950005,16.89,16.89,15800,14.01188
2010-06-18,16.89,16.89,16.870003,16.870003,3600,13.995291
2010-06-17,16.809998,16.809998,16.809998,16.809998,900,13.945511
2010-06-16,16.670003,16.780001,16.670003,16.739996,6700,13.887437
2010-06-15,16.480001,16.519998,16.480001,16.519998,2200,13.704928
2010-06-14,16.450005,16.539996,16.39,16.39,4800,13.597082
2010-06-11,16.360004,16.39,16.329997,16.39,5700,13.597082
2010-06-10,16.209999,16.339997,16.209999,16.339997,10000,13.555599
2010-06-09,16.239995,16.30,16.070002,16.070002,62800,13.331613
2010-06-08,16.080001,16.119998,16.009999,16.119998,11900,13.373089
2010-06-07,16.270002,16.30,16.180001,16.180001,37500,13.422868
2010-06-04,16.499999,16.499999,16.250005,16.30,4300,13.522418
2010-06-03,16.619998,16.639996,16.499999,16.570002,8700,13.746411
2010-06-02,16.350005,16.519998,16.260003,16.519998,2800,13.704928
2010-06-01,16.419998,16.419998,16.419998,16.419998,000,13.621968
2010-05-31,16.550005,16.550005,16.419998,16.419998,18300,13.621968
2010-05-28,16.470002,16.550005,16.380001,16.39,40400,13.597082
2010-05-27,16.339997,16.49,16.339997,16.49,13700,13.680042
2010-05-26,16.460004,16.460004,16.250005,16.260003,83000,13.489237
2010-05-25,15.950005,16.170002,15.90,16.170002,12700,13.414572
2010-05-21,15.909998,16.260003,15.909998,16.119998,14800,13.373089
2010-05-20,16.219998,16.219998,16.10,16.19,48300,13.431163
2010-05-19,16.509999,16.509999,16.280001,16.439996,19200,13.638559
2010-05-18,16.770003,16.770003,16.560004,16.560004,40900,13.738117
2010-05-17,16.850005,16.850005,16.450005,16.519998,7500,13.704928
2010-05-14,16.929997,16.929997,16.719998,16.770003,24600,13.912331
2010-05-13,17.060004,17.060004,16.919998,16.919998,18800,14.036766
2010-05-12,16.999999,17.099999,16.999999,17.099999,6300,14.186094
2010-05-11,16.69,16.939996,16.69,16.850005,7100,13.9787
2010-05-10,16.960004,16.960004,16.860004,16.860004,15000,13.986996
2010-05-07,16.460004,16.519998,16.209999,16.40,58000,13.605377
2010-05-06,16.619998,16.649995,16.280001,16.570002,22800,13.746411
2010-05-05,16.649995,16.739996,16.549994,16.699999,30800,13.854256
2010-05-04,17.080002,17.080002,16.780001,16.899999,15100,14.020175
2010-05-03,17.229997,17.229997,17.070003,17.129997,4300,14.21098
2010-04-30,17.199999,17.209998,17.199999,17.209998,1000,14.277349
2010-04-29,16.970003,17.099999,16.970003,17.099999,6300,14.186094
2010-04-28,17.060004,17.060004,16.909998,16.919998,4100,14.036766
2010-04-27,17.170003,17.199999,17.009998,17.019997,55000,14.119725
2010-04-26,17.149995,17.170003,17.119997,17.139996,5400,14.219276
2010-04-23,16.950005,16.950005,16.950005,16.950005,000,14.06166
2010-04-22,16.850005,16.950005,16.750005,16.950005,7000,14.06166
2010-04-21,16.999999,16.999999,16.929997,16.929997,1500,14.045061
2010-04-20,16.950005,16.970003,16.950005,16.950005,2900,14.06166
2010-04-19,16.750005,16.880001,16.709998,16.880001,3000,14.003585
2010-04-16,17.040005,17.040005,16.829997,16.870003,4700,13.995291
2010-04-15,17.049995,17.149995,17.049995,17.080002,2500,14.169505
2010-04-14,17.040005,17.060004,17.040005,17.060004,1100,14.152915
2010-04-13,16.899999,16.899999,16.860004,16.870003,700,13.995291
2010-04-12,17.009998,17.080002,16.99,16.99,5300,14.094839
2010-04-09,16.999999,17.080002,16.999999,17.040005,22600,14.136324
2010-04-08,16.860004,16.919998,16.780001,16.919998,1000,14.036766
2010-04-07,16.929997,16.99,16.870003,16.899999,91800,14.020175
2010-04-06,16.980002,16.999999,16.960004,16.999999,5100,14.103135
2010-04-05,17.049995,17.060004,17.009998,17.009998,3900,14.11143
2010-04-01,16.880001,16.960004,16.880001,16.950005,6700,14.06166
2010-03-31,16.89,16.89,16.760004,16.799999,2800,13.937216
2010-03-30,16.850005,16.850005,16.819998,16.819998,900,13.953806
2010-03-29,16.799999,16.799999,16.79,16.79,1100,13.92892
2010-03-26,16.79,16.839996,16.660004,16.69,12000,13.845961
2010-03-25,16.929997,16.970003,16.919998,16.970003,8200,14.07825
2010-03-24,16.919998,16.919998,16.850005,16.850005,8300,13.9787
2010-03-23,16.870003,16.970003,16.870003,16.939996,16600,14.053356
2010-03-22,16.799999,16.860004,16.719998,16.860004,10500,13.986996
2010-03-19,16.899999,16.899999,16.829997,16.880001,4100,14.003585
2010-03-18,17.019997,17.019997,16.960004,16.960004,13100,14.069955
2010-03-17,17.09,17.09,17.040005,17.049995,2000,14.144611
2010-03-16,16.960004,17.009998,16.929997,17.009998,4700,14.11143
2010-03-15,16.89,16.89,16.79,16.829997,5700,13.962102
2010-03-12,16.89,16.89,16.829997,16.839996,11621800,13.970397
2010-03-11,16.799999,16.809998,16.799999,16.799999,2400,13.937216
2010-03-10,16.770003,16.829997,16.760004,16.799999,3900,13.937216
2010-03-09,16.780001,16.809998,16.750005,16.760004,6400,13.904036
2010-03-08,16.850005,16.850005,16.819998,16.819998,4700,13.953806
2010-03-05,16.719998,16.809998,16.719998,16.799999,21500,13.937216
2010-03-04,16.660004,16.660004,16.549994,16.580001,6700,13.754706
2010-03-03,16.619998,16.649995,16.580001,16.599999,6800,13.771297
2010-03-02,16.480001,16.580001,16.480001,16.570002,6200,13.746411
2010-03-01,16.380001,16.439996,16.380001,16.409999,1400,13.613673
2010-02-26,16.360004,16.360004,16.29,16.29,2100,13.514123
2010-02-25,16.049994,16.329997,16.049994,16.329997,6100,13.547304
2010-02-24,16.139995,16.20,16.090001,16.119998,9000,13.373089
2010-02-23,16.19,16.19,16.080001,16.139995,2600,13.389679
2010-02-22,16.480001,16.480001,16.30,16.30,7100,13.522418
2010-02-19,16.419998,16.419998,15.499999,16.419998,1100,13.621968
2010-02-18,16.370002,16.39,16.370002,16.39,2400,13.597082
2010-02-17,16.239995,16.370002,16.239995,16.29,7400,13.514123
2010-02-16,16.129997,16.219998,16.10,16.219998,12600,13.456049
2010-02-12,15.90,16.009999,15.90,15.990001,4800,13.265244
2010-02-11,15.870002,15.949994,15.870002,15.949994,1200,13.232055
2010-02-10,15.819998,15.829997,15.649994,15.649994,1300,12.983176
2010-02-09,15.709998,15.80,15.709998,15.770002,3600,13.082734
2010-02-08,15.699999,15.750005,15.570002,15.570002,22300,12.916815
2010-02-05,15.439995,15.660003,15.439995,15.660003,3200,12.991479
2010-02-04,15.790001,15.790001,15.570002,15.599999,9300,12.9417
2010-02-03,15.919997,15.960004,15.850005,15.909998,11000,13.198874
2010-02-02,15.890001,15.960004,15.890001,15.960004,6000,13.240359
2010-02-01,15.609998,15.790001,15.609998,15.790001,15600,13.099325
2010-01-29,15.780002,15.850005,15.529997,15.529997,7900,12.883627
2010-01-28,15.919997,15.919997,15.629997,15.699999,2400,13.02466
2010-01-27,15.839996,15.890001,15.780002,15.890001,4300,13.182284
2010-01-26,15.80,15.980001,15.80,15.890001,11200,13.182284
2010-01-25,15.909998,15.929997,15.870002,15.919997,8300,13.20717
2010-01-22,15.990001,15.990001,15.860004,15.860004,7900,13.157399
2010-01-21,16.309999,16.309999,16.049994,16.049994,46400,13.315014
2010-01-20,16.319998,16.319998,16.219998,16.319998,7800,13.539009
2010-01-19,16.40,16.409999,16.350005,16.40,5400,13.605377
2010-01-18,16.360004,16.39,16.360004,16.39,9800,13.597082
2010-01-15,16.480001,16.480001,16.339997,16.350005,12600,13.563902
2010-01-14,16.560004,16.560004,16.460004,16.499999,2700,13.688337
2010-01-13,16.529997,16.599999,16.450005,16.599999,2200,13.771297
2010-01-12,16.619998,16.660004,16.529997,16.540006,3500,13.721526
2010-01-11,16.950005,16.950005,16.709998,16.739996,6000,13.887437
2010-01-08,16.69,16.760004,16.69,16.729997,18800,13.879142
2010-01-07,16.660004,16.719998,16.660004,16.709998,18100,13.862551
2010-01-06,16.79,16.839996,16.79,16.809998,6900,13.945511
2010-01-05,16.780001,16.780001,16.750005,16.750005,10500,13.895741
2010-01-04,16.670003,16.680001,14.909999,16.660004,12600,13.821076
2009-12-31,16.570002,16.59,16.529997,16.560004,7100,13.738117
2009-12-30,16.460004,16.509999,16.460004,16.509999,3100,13.696632
2009-12-29,16.560004,16.560004,16.480001,16.509999,18000,13.696632
2009-12-24,16.439996,16.439996,16.439996,16.439996,500,13.638559
2009-12-23,16.549994,16.549994,16.499999,16.499999,1300,13.688337
2009-12-22,16.350005,16.419998,16.350005,16.409999,2000,13.613673
2009-12-21,16.39,16.40,16.39,16.40,2400,13.605377
2009-12-18,16.339997,16.339997,16.229997,16.329997,24300,13.547304
2009-12-17,16.40,16.40,16.309999,16.309999,3300,13.530713
2009-12-16,16.49,16.580001,16.49,16.529997,2200,13.713223
2009-12-15,16.39,16.409999,16.39,16.39,5300,13.597082
2009-12-14,16.329997,16.419998,16.329997,16.40,9200,13.605377
2009-12-11,16.30,16.380001,16.30,16.380001,1100,13.588787
2009-12-10,16.170002,16.170002,16.170002,16.170002,100,13.414572
2009-12-09,16.149994,16.149994,16.00,16.00,3700,13.273539
2009-12-08,16.219998,16.219998,16.119998,16.149994,5400,13.397974
2009-12-07,16.309999,16.460004,16.309999,16.370002,21900,13.580491
2009-12-04,16.629997,16.629997,16.250005,16.329997,16000,13.547304
2009-12-03,16.780001,16.780001,16.680001,16.680001,1200,13.837665
2009-12-02,16.750005,16.79,16.750005,16.750005,11200,13.895741
2009-12-01,16.49,16.69,16.49,16.680001,2800,13.837665
2009-11-30,16.339997,16.339997,16.339997,16.339997,300,13.555599
2009-11-27,16.019998,16.39,16.019998,16.309999,4400,13.530713
2009-11-26,16.470002,16.470002,16.280001,16.329997,5400,13.547304
2009-11-25,16.499999,16.549994,16.499999,16.540006,1900,13.721526
2009-11-24,16.59,16.59,16.49,16.509999,3500,13.696632
2009-11-23,16.670003,16.699999,16.519998,16.549994,8700,13.729812
2009-11-20,16.40,16.450005,16.40,16.439996,34300,13.638559
2009-11-19,16.499999,16.499999,16.350005,16.460004,20700,13.655157
2009-11-18,16.599999,16.629997,16.529997,16.529997,4100,13.713223
2009-11-17,16.409999,16.529997,16.409999,16.529997,13500,13.713223
2009-11-16,16.370002,16.39,16.360004,16.360004,7700,13.572198
2009-11-13,16.209999,16.209999,16.209999,16.209999,2200,13.447754
2009-11-12,16.180001,16.219998,16.119998,16.180001,4200,13.422868
2009-11-11,16.329997,16.329997,16.329997,16.329997,300,13.547304
2009-11-10,16.280001,16.280001,16.180001,16.250005,8800,13.480943
2009-11-09,16.29,16.29,16.29,16.29,700,13.514123
2009-11-06,15.739996,15.739996,15.739996,15.739996,100,13.057841
2009-11-05,15.690001,15.750005,15.690001,15.739996,2400,13.057841
2009-11-04,15.770002,15.80,15.770002,15.770002,1700,13.082734
2009-11-03,15.550005,15.590001,15.550005,15.560003,6900,12.90852
2009-11-02,15.429996,15.550005,15.39,15.429996,6000,12.800666
2009-10-30,15.660003,15.660003,15.319998,15.339995,2400,12.726002
2009-10-29,15.519998,15.570002,15.509999,15.570002,3600,12.916815
2009-10-28,15.539995,15.539995,15.460003,15.460003,600,12.82556
2009-10-27,15.929997,15.929997,15.760004,15.760004,4900,13.07444
2009-10-26,16.20,16.20,16.119998,16.119998,3200,13.373089
2009-10-23,16.40,16.40,16.260003,16.260003,1100,13.489237
2009-10-22,16.280001,16.280001,16.260003,16.260003,20000,13.489237
2009-10-21,16.480001,16.480001,16.480001,16.480001,1200,13.671746
2009-10-20,16.419998,16.419998,16.409999,16.419998,3900,13.621968
2009-10-19,16.450005,16.450005,16.360004,16.360004,900,13.572198
2009-10-16,16.29,16.350005,16.29,16.350005,1100,13.563902
2009-10-15,16.360004,16.360004,16.360004,16.360004,100,13.572198
2009-10-14,16.339997,16.380001,16.339997,16.380001,1300,13.588787
2009-10-13,16.209999,16.209999,16.209999,16.209999,000,13.447754
2009-10-09,16.309999,16.309999,16.209999,16.209999,1400,13.447754
2009-10-08,16.280001,16.280001,16.280001,16.280001,600,13.505827
2009-10-07,16.119998,16.119998,16.119998,16.119998,000,13.373089
2009-10-06,16.119998,16.119998,16.119998,16.119998,2000,13.373089
2009-10-05,15.629997,15.829997,15.629997,15.829997,56400,13.132505
2009-10-02,15.580002,15.680002,15.580002,15.660003,2000,12.991479
2009-10-01,16.139995,16.139995,16.139995,16.139995,100,13.389679
2009-09-30,16.149994,16.219998,16.139995,16.139995,1600,13.389679
2009-09-29,16.229997,16.229997,16.229997,16.229997,300,13.464344
2009-09-28,16.19,16.19,16.19,16.19,1000,13.431163
2009-09-25,16.149994,16.149994,16.040006,16.070002,5600,13.331613
2009-09-24,16.580001,16.580001,16.270002,16.29,5700,13.514123
2009-09-23,16.729997,16.729997,16.619998,16.619998,3300,13.787887
2009-09-22,16.69,16.729997,16.69,16.699999,2400,13.854256
2009-09-21,16.360004,16.360004,16.360004,16.360004,900,13.572198
2009-09-18,16.649995,16.649995,16.619998,16.619998,1400,13.787887
2009-09-17,16.69,16.69,16.69,16.69,2000,13.845961
2009-09-16,16.529997,16.529997,16.529997,16.529997,000,13.713223
2009-09-15,16.529997,16.529997,16.529997,16.529997,600,13.713223
2009-09-14,16.160003,16.160003,16.160003,16.160003,2000,13.406277
2009-09-11,16.139995,16.20,16.139995,16.20,1000,13.439458
2009-09-10,15.860004,16.049994,15.860004,16.049994,3200,13.315014
2009-09-09,15.90,15.90,15.90,15.90,300,13.19058
2009-09-08,16.109999,16.109999,16.029998,16.029998,500,13.298425
2009-09-04,15.760004,15.760004,15.760004,15.760004,100,13.07444
2009-09-03,15.560003,15.760004,15.560003,15.760004,2100,13.07444
2009-09-02,15.429996,15.429996,15.429996,15.429996,2000,12.800666
2009-09-01,15.580002,15.580002,15.350004,15.350004,2800,12.734305
2009-08-31,15.550005,15.550005,15.550005,15.550005,800,12.900225
2009-08-28,15.729997,15.729997,15.729997,15.729997,500,13.049546
2009-08-27,15.870002,15.870002,15.739996,15.750005,5200,13.066144
2009-08-26,15.719998,15.719998,15.719998,15.719998,000,13.04125
2009-08-25,15.770002,15.770002,15.719998,15.719998,3500,13.04125
2009-08-24,15.680002,15.719998,15.499999,15.499999,4000,12.858741
2009-08-21,15.609998,15.609998,15.609998,15.609998,900,12.949996
2009-08-20,15.470003,15.470003,15.470003,15.470003,200,12.833856
2009-08-19,15.170003,15.350004,15.170003,15.350004,1900,12.734305
2009-08-18,15.299999,15.370003,15.299999,15.370003,3300,12.750896
2009-08-17,15.149995,15.180002,15.119997,15.180002,1600,12.593272
2009-08-14,15.609998,15.609998,15.480002,15.499999,1900,12.858741
2009-08-13,15.609998,15.609998,15.609998,15.609998,700,12.949996
2009-08-12,15.449995,15.449995,15.419998,15.419998,3400,12.792372
2009-08-11,15.529997,15.529997,15.499999,15.499999,400,12.858741
2009-08-10,15.649994,15.649994,15.599999,15.599999,4200,12.9417
2009-08-07,15.770002,16.070002,15.770002,15.80,800,13.10762
2009-08-06,15.990001,15.990001,15.680002,15.680002,1000,13.00807
2009-08-05,16.019998,16.019998,16.019998,16.019998,300,13.29013
2009-08-04,15.939996,15.960004,15.90,15.919997,2000,13.20717
2009-07-31,15.699999,15.699999,15.660003,15.670002,2300,12.999775
2009-07-30,15.499999,15.519998,15.470003,15.480002,4400,12.842151
2009-07-29,15.10,15.109999,15.10,15.109999,1600,12.535198
2009-07-28,15.229996,15.350004,15.229996,15.350004,1200,12.734305
2009-07-27,15.550005,15.619998,15.550005,15.619998,800,12.958291
2009-07-24,15.350004,15.519998,15.350004,15.519998,2200,12.875331
2009-07-23,15.329996,15.480002,15.329996,15.429996,2100,12.800666
2009-07-22,15.170003,15.170003,15.170003,15.170003,100,12.584977
2009-07-21,15.309999,15.309999,15.170003,15.170003,600,12.584977
2009-07-20,15.239996,15.250004,15.20,15.20,2200,12.609862
2009-07-17,15.060004,15.060004,15.060004,15.060004,100,12.493722
2009-07-16,14.850005,14.960004,14.850005,14.960004,2900,12.410762
2009-07-15,14.660004,14.809998,14.660004,14.770002,2900,12.253138
2009-07-14,14.399999,14.429997,14.399999,14.429997,1300,11.971071
2009-07-13,13.970003,14.109999,13.970003,14.109999,700,11.705602
2009-07-10,14.050004,14.050004,13.970003,13.970003,1600,11.589461
2009-07-09,14.080002,14.239995,14.080002,14.19,16000,11.77197
2009-07-08,14.19,14.19,13.819997,13.860004,2900,11.498207
2009-07-07,14.370003,14.370003,14.370003,14.370003,300,11.9213
2009-07-06,14.609998,14.609998,14.490001,14.490001,300,12.02085
2009-07-03,14.909999,14.909999,14.909999,14.909999,400,12.369279
2009-07-02,14.919997,14.980001,14.90,14.90,900,12.360983
2009-06-30,15.149995,15.149995,15.009999,15.009999,1600,12.452238
2009-06-29,15.209999,15.209999,15.209999,15.209999,400,12.618157
2009-06-26,15.00,15.00,14.960004,14.990001,1100,12.435648
2009-06-25,14.60,14.60,14.60,14.60,100,12.112105
2009-06-24,14.560003,14.639996,14.560003,14.60,1100,12.112105
2009-06-23,14.129996,14.129996,14.129996,14.129996,100,11.722191
2009-06-22,14.399999,14.399999,14.199999,14.199999,2700,11.780266
2009-06-19,14.709998,14.709998,14.709998,14.709998,800,12.203359
2009-06-18,14.499999,14.499999,14.499999,14.499999,2500,12.029144
2009-06-17,14.709998,14.709998,14.570002,14.570002,1400,12.087219
2009-06-16,15.299999,15.299999,14.90,14.90,4100,12.360983
2009-06-15,15.319998,15.319998,14.980001,14.980001,4700,12.427352
2009-06-12,15.429996,15.460003,15.360003,15.409999,3600,12.784076
2009-06-11,15.319998,15.480002,15.299999,15.480002,3500,12.842151
2009-06-10,15.480002,15.480002,15.299999,15.329996,6500,12.717707
2009-06-09,15.399999,15.399999,15.250004,15.260004,13200,12.659641
2009-06-08,15.20,15.229996,15.149995,15.229996,4000,12.634747
2009-06-05,15.339995,15.339995,15.170003,15.339995,1700,12.726002
2009-06-04,15.129996,15.250004,15.129996,15.250004,1300,12.651346
