Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,203.419998,205.850006,202.919998,204.940002,202300,202.067264
2015-07-16,202.539993,203.660004,200.899994,203.210007,188400,200.361518
2015-07-15,199.630005,204.789993,199.630005,202.289993,265700,199.454401
2015-07-14,199.210007,201.369995,198.429993,199.479996,239100,196.683792
2015-07-13,200.729996,202.720001,200.070007,200.110001,201800,197.304966
2015-07-10,198.009995,200.399994,196.570007,199.580002,925300,196.782397
2015-07-09,200.990005,201.720001,196.139999,196.289993,368200,193.538506
2015-07-08,203.089996,203.089996,198.440002,198.440002,373900,195.658377
2015-07-07,203.00,204.550003,200.410004,204.360001,364600,201.495392
2015-07-06,203.399994,206.190002,202.039993,202.710007,479500,199.868527
2015-07-03,201.289993,206.809998,201.289993,205.070007,169200,202.195446
2015-07-02,201.020004,203.289993,200.259995,202.699997,409800,199.858657
2015-06-30,198.320007,200.759995,198.050003,200.020004,614200,197.216231
2015-06-29,197.00,199.220001,195.690002,198.050003,497800,195.273845
2015-06-26,201.660004,202.020004,198.770004,198.949997,378000,196.161223
2015-06-25,203.869995,203.869995,199.669998,200.080002,600000,197.275388
2015-06-24,206.910004,208.429993,201.389999,201.839996,608300,199.010712
2015-06-23,207.419998,209.320007,206.830002,206.979996,493600,203.733572
2015-06-22,207.00,208.300003,206.509995,207.289993,421600,204.038707
2015-06-19,205.50,208.759995,204.889999,206.100006,1260700,202.867384
2015-06-18,205.009995,208.449997,204.710007,207.470001,294200,204.215892
2015-06-17,207.770004,207.770004,204.50,205.729996,468500,202.503178
2015-06-16,205.949997,207.830002,205.389999,205.649994,426100,202.424431
2015-06-15,204.649994,207.130005,204.100006,205.800003,470300,202.572087
2015-06-12,203.520004,207.679993,203.520004,205.830002,566100,202.601615
2015-06-11,205.470001,207.600006,203.509995,205.070007,604500,201.853541
2015-06-10,203.259995,205.710007,202.149994,203.770004,454600,200.573928
2015-06-09,204.970001,205.539993,202.429993,203.649994,441900,200.4558
2015-06-08,210.009995,210.009995,204.059998,205.119995,354400,201.902745
2015-06-05,209.779999,211.509995,209.089996,210.600006,369900,207.296803
2015-06-04,208.00,210.210007,206.889999,209.789993,367100,206.499495
2015-06-03,208.00,210.820007,207.320007,208.00,267400,204.737577
2015-06-02,209.25,210.369995,207.020004,207.580002,387900,204.324167
2015-06-01,203.339996,209.770004,203.339996,209.679993,496800,206.39122
2015-05-29,207.619995,208.940002,204.25,204.919998,1454000,201.705885
2015-05-28,217.020004,217.410004,206.970001,208.800003,845000,205.525033
2015-05-27,216.399994,218.690002,216.350006,217.770004,259200,214.354342
2015-05-26,219.899994,220.860001,215.850006,216.029999,379400,212.641628
2015-05-25,217.610001,217.990005,216.600006,217.449997,42500,214.039354
2015-05-22,215.919998,217.919998,214.110001,217.770004,289500,214.354342
2015-05-21,210.149994,217.50,210.149994,215.919998,344700,212.533353
2015-05-20,212.899994,213.839996,210.550003,211.949997,392200,208.62562
2015-05-19,215.800003,216.059998,211.139999,212.770004,453800,209.432766
2015-05-18,215.75,215.75,215.75,215.75,000,212.366021
2015-05-15,213.580002,217.330002,213.580002,215.75,227600,212.366021
2015-05-14,212.00,216.179993,208.550003,213.949997,576500,210.59425
2015-05-13,219.539993,219.860001,211.770004,214.259995,481700,210.899386
2015-05-12,225.880005,225.880005,219.199997,219.440002,390800,215.998147
2015-05-11,228.800003,229.789993,225.940002,226.360001,198600,222.809607
2015-05-08,230.770004,231.300003,227.690002,228.220001,256300,224.640434
2015-05-07,225.009995,230.029999,223.160004,229.589996,376800,225.988941
2015-05-06,228.50,228.75,223.600006,225.479996,348200,221.943404
2015-05-05,236.50,236.570007,227.779999,228.270004,323900,224.689652
2015-05-04,238.039993,239.399994,235.50,236.369995,304900,232.662597
2015-05-01,231.240005,237.350006,231.080002,236.130005,301200,232.426371
2015-04-30,232.720001,233.130005,229.669998,230.029999,300300,226.422042
2015-04-29,233.220001,233.50,229.800003,232.619995,268700,228.971415
2015-04-28,236.690002,236.690002,232.809998,234.550003,193300,230.871151
2015-04-27,240.490005,240.559998,234.850006,236.419998,245800,232.711816
2015-04-24,240.800003,240.839996,238.330002,240.179993,180300,236.412836
2015-04-23,238.630005,240.929993,235.309998,239.910004,253700,236.147082
2015-04-22,232.619995,241.729996,232.330002,239.589996,433200,235.832093
2015-04-21,239.300003,241.00,231.089996,232.119995,390300,228.479257
2015-04-20,232.559998,237.350006,232.020004,237.259995,281200,233.538637
2015-04-17,228.710007,232.559998,227.460007,232.130005,195700,228.48911
2015-04-16,232.089996,232.529999,229.199997,229.660004,229200,226.05785
2015-04-15,234.990005,236.990005,231.289993,232.169998,288800,228.528476
2015-04-14,231.220001,233.800003,229.50,233.160004,426100,229.502953
2015-04-13,237.369995,238.199997,235.75,236.259995,220600,232.554322
2015-04-10,237.600006,238.470001,235.350006,237.449997,220600,233.725659
2015-04-09,231.690002,236.660004,231.460007,236.610001,259000,232.898838
2015-04-08,229.910004,231.789993,228.699997,231.580002,265900,227.947733
2015-04-07,229.970001,231.949997,229.240005,229.460007,485000,225.86099
2015-04-06,231.779999,231.850006,227.210007,228.360001,490900,224.778237
2015-04-02,232.070007,233.169998,231.309998,231.850006,327000,228.213503
2015-04-01,231.779999,233.089996,230.00,231.850006,373200,228.213503
2015-03-31,230.190002,233.240005,229.160004,231.899994,345300,228.262707
2015-03-30,229.589996,233.229996,229.589996,230.880005,282700,227.258716
2015-03-27,230.020004,230.820007,227.009995,229.240005,313200,225.644439
2015-03-26,230.070007,230.949997,225.699997,229.910004,393100,226.303929
2015-03-25,233.949997,235.00,230.00,230.00,473300,226.392514
2015-03-24,231.559998,234.690002,230.699997,233.440002,320200,229.434047
2015-03-23,237.240005,237.240005,230.75,231.960007,422100,227.979449
2015-03-20,237.919998,240.320007,236.919998,237.759995,1379000,233.679906
2015-03-19,240.289993,242.429993,237.800003,239.529999,355300,235.419536
2015-03-18,240.380005,242.149994,237.350006,239.440002,420600,235.331084
2015-03-17,240.00,242.679993,238.600006,241.360001,272500,237.218134
2015-03-16,236.649994,245.050003,236.50,241.889999,472600,237.739038
2015-03-13,235.199997,238.199997,235.199997,236.179993,365100,232.127018
2015-03-12,236.419998,237.649994,234.479996,237.199997,320600,233.129518
2015-03-11,233.649994,236.940002,232.800003,236.820007,335100,232.756049
2015-03-10,233.529999,233.779999,231.339996,232.339996,451300,228.352918
2015-03-09,236.899994,237.00,233.979996,234.149994,345800,230.131855
2015-03-06,242.410004,243.979996,236.600006,237.00,371200,232.932953
2015-03-05,237.00,243.00,236.830002,242.410004,429100,238.250118
2015-03-04,233.350006,237.070007,232.380005,236.740005,277600,232.67742
2015-03-03,235.809998,235.809998,232.380005,234.399994,355900,230.377565
2015-03-02,236.179993,238.210007,234.169998,236.979996,258600,232.913292
2015-02-27,235.699997,237.470001,233.869995,234.100006,434100,230.082725
2015-02-26,237.00,238.419998,235.490005,236.029999,223100,231.979598
2015-02-25,235.059998,237.949997,233.970001,236.360001,254400,232.303937
2015-02-24,237.449997,238.899994,234.550003,234.710007,287300,230.682257
2015-02-23,237.850006,239.00,236.059998,237.009995,298700,232.942776
2015-02-20,237.809998,239.179993,236.00,238.160004,209300,234.073051
2015-02-19,238.009995,242.740005,236.860001,237.149994,197100,233.080373
2015-02-18,239.50,241.00,237.75,239.169998,290400,235.065713
2015-02-17,232.199997,241.440002,232.080002,239.679993,455900,235.566956
2015-02-13,232.990005,235.320007,231.759995,231.850006,241300,227.871336
2015-02-12,235.600006,235.600006,230.229996,233.490005,303100,229.483192
2015-02-11,235.00,235.449997,231.50,234.139999,545200,230.122032
2015-02-10,233.690002,237.410004,231.199997,236.559998,502800,232.500501
2015-02-09,233.940002,236.350006,231.399994,232.410004,395200,228.421724
2015-02-06,233.940002,237.369995,233.940002,235.119995,420000,231.08521
2015-02-05,233.350006,236.899994,231.240005,233.240005,524900,229.237482
2015-02-04,230.460007,233.830002,230.00,231.770004,488200,227.792707
2015-02-03,228.809998,230.910004,226.630005,230.389999,572200,226.436384
2015-02-02,222.809998,230.309998,220.520004,227.630005,620800,223.723752
2015-01-30,223.300003,225.50,221.470001,221.470001,660300,217.669458
2015-01-29,223.300003,225.259995,220.050003,224.779999,423300,220.922654
2015-01-28,225.00,225.00,220.779999,220.779999,410000,216.991296
2015-01-27,219.979996,223.509995,218.100006,222.610001,508900,218.789894
2015-01-26,219.839996,223.399994,218.679993,222.130005,417000,218.318135
2015-01-23,226.00,226.00,218.50,218.779999,577800,215.025617
2015-01-22,223.539993,234.690002,222.00,226.350006,547800,222.465719
2015-01-21,220.25,228.789993,219.440002,226.960007,574200,223.065252
2015-01-20,216.389999,221.490005,215.410004,220.649994,591100,216.863522
2015-01-19,212.020004,216.559998,212.020004,215.809998,85100,212.106583
2015-01-16,210.899994,214.070007,210.899994,213.720001,275900,210.052452
2015-01-15,210.949997,214.50,209.740005,211.919998,328800,208.283338
2015-01-14,208.990005,211.350006,206.949997,210.910004,452800,207.290675
2015-01-13,213.520004,215.259995,209.360001,211.589996,316100,207.958999
2015-01-12,211.479996,212.160004,207.00,212.160004,395800,208.519225
2015-01-09,215.979996,215.979996,211.410004,212.600006,261800,208.951676
2015-01-08,210.399994,215.00,209.119995,214.100006,345900,210.425935
2015-01-07,212.039993,213.020004,207.690002,208.679993,472600,205.098932
2015-01-06,212.100006,212.429993,205.949997,209.660004,576200,206.062126
2015-01-05,219.539993,220.720001,212.100006,212.679993,553400,209.03029
2015-01-02,224.600006,227.00,218.559998,222.029999,328900,218.219845
2014-12-31,225.279999,225.529999,222.669998,223.75,278200,219.91033
2014-12-30,225.330002,227.190002,223.639999,224.300003,230600,220.450895
2014-12-29,226.970001,228.289993,224.240005,227.559998,314100,223.654946
2014-12-24,228.020004,229.779999,225.710007,226.649994,183300,222.416569
2014-12-23,223.110001,226.949997,222.440002,226.929993,284800,222.691338
2014-12-22,222.660004,224.50,221.570007,223.00,338900,218.834751
2014-12-19,223.429993,223.429993,218.00,219.970001,1486400,215.861347
2014-12-18,226.199997,226.600006,215.570007,222.139999,692100,217.990813
2014-12-17,212.720001,222.710007,210.910004,221.529999,701600,217.392207
2014-12-16,207.279999,215.589996,205.320007,212.589996,653200,208.619188
2014-12-15,207.00,209.25,203.130005,207.600006,572700,203.722402
2014-12-12,199.199997,208.009995,197.139999,204.149994,640100,200.33683
2014-12-11,201.889999,206.229996,200.460007,201.309998,603300,197.54988
2014-12-10,207.520004,210.399994,200.020004,201.880005,739200,198.10924
2014-12-09,205.50,211.149994,203.839996,211.139999,678800,207.196274
2014-12-08,213.869995,214.630005,205.949997,207.839996,532000,203.957909
2014-12-05,220.210007,223.570007,218.720001,218.929993,492700,214.840764
2014-12-04,224.00,226.639999,219.740005,220.789993,575700,216.666023
2014-12-03,220.330002,225.149994,219.240005,224.789993,447300,220.59131
2014-12-02,212.080002,221.589996,212.080002,220.509995,488200,216.391254
2014-12-01,220.710007,220.710007,206.050003,212.679993,954500,208.707503
2014-11-28,235.740005,235.740005,219.210007,220.559998,600500,216.440323
2014-11-27,235.970001,239.240005,235.00,236.00,242200,231.591933
2014-11-26,234.850006,236.199997,233.630005,235.789993,251700,231.385849
2014-11-25,235.009995,236.080002,234.070007,234.270004,455500,229.894251
2014-11-24,232.00,234.529999,231.199997,234.470001,309500,230.090512
2014-11-21,231.25,232.160004,228.429993,230.029999,289000,225.733441
2014-11-20,228.710007,232.199997,227.949997,230.520004,226500,226.214294
2014-11-19,230.949997,230.949997,227.539993,229.600006,259700,225.31148
2014-11-18,231.570007,232.00,228.279999,228.679993,405200,224.408651
2014-11-17,231.199997,234.339996,229.520004,230.639999,303800,226.332048
2014-11-14,234.860001,235.100006,230.119995,230.889999,264600,226.577379
2014-11-13,236.399994,237.449997,234.789993,235.360001,238500,230.963888
2014-11-12,237.729996,239.919998,234.820007,235.199997,405800,230.806873
2014-11-10,234.479996,237.869995,233.270004,237.50,316600,233.063916
2014-11-07,235.00,236.979996,233.399994,233.850006,261300,229.482098
2014-11-06,233.00,235.800003,232.460007,235.009995,349600,230.62042
2014-11-05,231.779999,234.169998,231.080002,232.179993,359300,227.843277
2014-11-04,230.00,231.759995,228.25,231.050003,332700,226.734394
2014-11-03,233.070007,233.850006,229.699997,230.00,437300,225.704003
2014-10-31,233.699997,234.960007,232.199997,234.429993,430100,230.051251
2014-10-30,229.460007,232.00,227.00,229.270004,298000,224.987642
2014-10-29,230.00,230.770004,226.00,229.009995,252200,224.732489
2014-10-28,231.00,231.300003,227.869995,229.679993,296500,225.389973
2014-10-27,230.559998,230.559998,225.380005,227.770004,385400,223.51566
2014-10-24,228.690002,230.669998,225.070007,230.279999,317000,225.978772
2014-10-23,224.839996,230.190002,223.00,229.00,496100,224.722681
2014-10-22,227.50,228.190002,220.639999,221.160004,495200,217.029122
2014-10-21,217.539993,229.619995,215.220001,224.580002,647700,220.385241
2014-10-20,222.619995,224.690002,219.520004,221.649994,437600,217.50996
2014-10-17,223.279999,227.229996,222.119995,224.990005,726600,220.787586
2014-10-16,206.009995,221.460007,206.009995,218.119995,583900,214.045896
2014-10-15,207.669998,212.190002,202.860001,210.490005,494000,206.558421
2014-10-14,207.960007,216.910004,205.240005,213.029999,629100,209.050972
2014-10-10,221.479996,222.149994,202.389999,212.199997,1214700,208.236473
2014-10-09,231.149994,231.279999,221.50,222.639999,630900,218.481474
2014-10-08,231.690002,232.089996,225.520004,230.910004,643200,226.597009
2014-10-07,237.830002,238.160004,230.910004,231.559998,559100,227.234863
2014-10-06,245.139999,246.580002,237.940002,238.860001,358200,234.398514
2014-10-03,238.100006,247.559998,237.899994,241.669998,818900,237.156026
2014-10-02,226.00,235.00,224.50,234.699997,1084700,230.316212
2014-10-01,231.020004,231.190002,219.800003,222.809998,665500,218.648297
2014-09-30,230.460007,236.039993,229.059998,232.429993,586200,228.088608
2014-09-29,224.449997,229.089996,222.770004,228.580002,358700,224.310528
2014-09-26,220.610001,226.350006,220.610001,225.929993,292200,221.710016
2014-09-25,222.720001,224.020004,220.119995,221.050003,286000,216.921176
2014-09-24,222.630005,224.740005,221.550003,223.479996,290500,219.305781
2014-09-23,223.429993,224.220001,222.160004,222.630005,156100,218.128205
2014-09-22,225.389999,227.559998,223.50,223.75,283200,219.225552
2014-09-19,226.160004,227.25,224.309998,226.270004,839700,221.6946
2014-09-18,230.990005,230.990005,225.449997,226.350006,311000,221.772984
2014-09-17,226.589996,230.339996,226.119995,229.809998,326800,225.163011
2014-09-16,222.740005,226.729996,221.389999,225.960007,419100,221.390871
2014-09-15,224.070007,224.070007,222.580002,222.830002,169100,218.324157
2014-09-12,228.039993,228.270004,222.820007,222.889999,352900,218.382942
2014-09-11,223.240005,227.929993,222.550003,227.929993,204800,223.321021
2014-09-10,226.910004,226.919998,223.50,223.589996,208600,219.068784
2014-09-09,225.929993,228.100006,225.850006,226.240005,198200,221.665207
2014-09-08,226.330002,227.729996,225.389999,225.789993,134800,221.224295
2014-09-05,224.789993,226.350006,224.619995,225.339996,229200,220.783397
2014-09-04,223.270004,225.979996,222.520004,224.869995,203300,220.3229
2014-09-03,223.589996,226.190002,222.880005,223.139999,310400,218.627887
2014-09-02,218.800003,223.309998,218.720001,222.880005,416900,218.373149
2014-08-29,217.429993,218.369995,216.350006,217.789993,187400,213.386063
2014-08-28,217.339996,217.649994,216.100006,217.309998,254900,212.915773
2014-08-27,218.800003,218.800003,216.449997,217.580002,223100,213.180318
2014-08-26,220.020004,220.619995,218.990005,219.00,179200,214.571602
2014-08-25,218.729996,220.00,218.679993,219.360001,164900,214.924323
2014-08-22,219.160004,219.259995,217.759995,218.449997,130200,214.032721
2014-08-21,220.00,220.00,217.610001,218.910004,190000,214.483426
2014-08-20,215.949997,219.960007,215.470001,219.839996,166200,215.394613
